Page ID	Range	Term	Normalized (eval)	Normalized (ref)	Normalization mismatch	Category (eval)	Category (ref)	Category mismatch
VBPD00008000246	317-323	groene	groene	"groen /
groene"	X	property	property	
VBPD00008000246	324-333	gordijnen	gordijnen	"gordijn /
gordijnen"	X	object	object	
VBPD00008000246	334-337	met		Mette	X		firstname	X
VBPD00008000246	338-342	twee	twee	twee		quantifier	quantifier	
VBPD00008000246	343-348	Eijse	Eijse	Eijse		firstname	firstname	
VBPD00008000246	358-361	een	een	een		quantifier	quantifier	
VBPD00008000246	370-376	balans	balans	balans		object	object	
VBPD00008000246	377-380	met		Mette	X		firstname	X
VBPD00008000246	381-385	twee	twee	twee		quantifier	quantifier	
VBPD00008000246	386-392	kopere	koperen	koperen		material	material	
VBPD00008000246	393-401	schaelen	schaal	"schaal /
schalen"	X	object	object	
VBPD00008000246	402-406	vier	vier	vier		quantifier	quantifier	
VBPD00008000246	407-416	rolletjes	rolletje	"rolletje /
rolletjes"	X	object	object	
VBPD00008000246	423-429	matten	matten	"mat /
matten"	X	object	object	
VBPD00008000246	430-434	twee	twee	twee		quantifier	quantifier	
VBPD00008000246	435-444	gordijnen	gordijnen	"gordijn /
gordijnen"	X	object	object	
VBPD00008000246	445-448	met		Mette	X		firstname	X
VBPD00008000246	449-452	een	een	een		quantifier	quantifier	
VBPD00008000246	453-461	valletje	valletje	valletje		object	object	
VBPD00008000246	467-479	de bedsteede		bedstee	X		room	X
VBPD00008000246	470-479	bedsteede	bedstee		X	room		X
VBPD00008000246	480-483	een	een	een		quantifier	quantifier	
VBPD00008000246	484-492	tafeltje	tafeltje	tafeltje		object	object	
VBPD00008000246	493-497	twee	twee	twee		quantifier	quantifier	
VBPD00008000246	498-505	Cantoor	kantoor	kantoor		room	room	
VBPD00008000246	513-526	int Voorhuijs		voorhuis	X		room	X
VBPD00008000246	517-526	Voorhuijs	voorhuis		X	room		X
VBPD00008000246	527-530	een	een	een		quantifier	quantifier	
VBPD00008000246	531-536	tafel	tafel	tafel		object	object	
VBPD00008000246	537-540	Een	een	een		quantifier	quantifier	
VBPD00008000246	541-548	puthaak	puthaak	puthaak		object	object	
VBPD00008000246	549-552	ind		Indië	X		region	X
VBPD00008000246	572-575	zij		"zijde /
zijden"	X		material	X
VBPD00008000246	584-590	eenige	enig	enig		quantifier	quantifier	
VBPD00008000246	591-599	Kaarssen	Aarssen	Aarssen		familyname	familyname	
VBPD00008000246	600-606	eenige	enig	enig		quantifier	quantifier	
VBPD00008000246	607-614	vlessen	fles	"fles /
flessen"	X	object	object	
VBPD00008000246	615-619	afel	tafel	tafel		object	object	
VBPD00008000246	620-623	een	een	een		quantifier	quantifier	
VBPD00008000246	630-636	keetel	ketel	ketel		object	object	
VBPD00008000246	637-640	met		Mette	X		firstname	X
VBPD00008000246	641-644	een	een	een		quantifier	quantifier	
VBPD00008000246	651-656	Eyser	ijzer	ijzer		material	material	
VBPD00008000246	657-662	eenig	enig	enig		quantifier	quantifier	
VBPD00008000246	671-680	uaadeweik	aardewerk	aardewerk		object	object	
VBPD00008000247	2-5	Jan	Jan	Jan		"familyname /
firstname"	"familyname /
firstname"	
VBPD00008000247	15-17	en	een	een		quantifier	quantifier	
VBPD00008000247	27-36	horologie	horloge	horloge		object	object	
VBPD00008000247	37-40	een	een	een		quantifier	quantifier	
VBPD00008000247	41-52	fonteijntje	Steijntje	Steijntje		firstname	firstname	
VBPD00008000247	53-61	notebome	notenbomen	notenbomen		material	material	
VBPD00008000247	62-65	een	een	een		quantifier	quantifier	
VBPD00008000247	66-71	Linne		linnen	X		material	X
VBPD00008000247	72-76	pars	pers	pers		object	object	
VBPD00008000247	82-85	eed	een		X	quantifier		X
VBPD00008000247	102-105	met		Mette	X		firstname	X
VBPD00008000247	106-112	groene	groene	"groen /
groene"	X	property	property	
VBPD00008000247	113-117	more	Moor	Moor		familyname	familyname	
VBPD00008000247	118-125	kussens	kussens	"kussen /
kussens"	X	object	object	
VBPD00008000247	126-130	twee	twee	twee		quantifier	quantifier	
VBPD00008000247	135-143	Spiegels	Spiegels	Spiegels		familyname	familyname	
VBPD00008000247	144-147	met		Mette	X		firstname	X
VBPD00008000247	162-165	een	een	een		quantifier	quantifier	
VBPD00008000247	166-173	Spiegel	Spiegel	"Spiegel /
spiegel"	X	"familyname /
object"	"familyname /
object"	
VBPD00008000247	184-188	twee	twee	twee		quantifier	quantifier	
VBPD00008000247	189-193	thee	thee	thee		object	object	
VBPD00008000247	194-200	tafels	tafels	"tafel /
tafels"	X	object	object	
VBPD00008000247	201-204	een	een	een		quantifier	quantifier	
VBPD00008000247	212-217	tafel	tafel	tafel		object	object	
VBPD00008000247	220-225	eecke	eiken	eiken		material	material	
VBPD00008000247	226-231	houte	hout	"hout /
houten"	X	material	material	
VBPD00008000247	236-240	twee	twee	twee		quantifier	quantifier	
VBPD00008000247	241-250	gordijnen	gordijnen	"gordijn /
gordijnen"	X	object	object	
VBPD00008000247	256-259	een	een	een		quantifier	quantifier	
VBPD00008000247	260-265	tafel	tafel	tafel		object	object	
VBPD00008000247	266-271	Kleet	Kleeft	Kleeft		familyname	familyname	
VBPD00008000247	272-276	twee	twee	twee		quantifier	quantifier	
VBPD00008000247	277-286	gordijnen	gordijnen	"gordijn /
gordijnen"	X	object	object	
VBPD00008000247	287-290	met		Mette	X		firstname	X
VBPD00008000247	291-294	een	een	een		quantifier	quantifier	
VBPD00008000247	295-303	valletje	valletje	valletje		object	object	
VBPD00008000247	309-321	de bedsteede		bedstee	X		room	X
VBPD00008000247	312-321	bedsteede	bedstee		X	room		X
VBPD00008000247	322-325	een	een	een		quantifier	quantifier	
VBPD00008000247	337-348	schoorsteen	schoorsteen	schoorsteen		room	room	
VBPD00008000247	349-357	valletje	valletje	valletje		object	object	
VBPD00008000247	358-361	een	een	een		quantifier	quantifier	
VBPD00008000247	362-370	koopeere	koperen		X	material		X
VBPD00008000247	362-373	koopeere as		koperen	X		material	X
VBPD00008000247	382-386	drie	drie	drie		quantifier	quantifier	
VBPD00008000247	387-392	houte	hout	"hout /
houten"	X	material	material	
VBPD00008000247	402-405	een	een	een		quantifier	quantifier	
VBPD00008000247	406-412	kassie	kastje	kastje		object	object	
VBPD00008000247	417-422	zijde	zijde	"zijde /
zijden"	X	material	material	
VBPD00008000247	423-435	de bedsteede	bedstee	bedstee		room	room	
VBPD00008000247	436-440	tien	tien	tien		quantifier	quantifier	
VBPD00008000247	441-451	porcelijne	porseleinen	porseleinen		material	material	
VBPD00008000247	452-458	potten	pot	"pot /
potten"	X	object	object	
VBPD00008000247	459-463	vier	vier	vier		quantifier	quantifier	
VBPD00008000247	471-481	trekpotjes	trekpotjes	"trekpotje /
trekpotjes"	X	object	object	
VBPD00008000247	482-485	een	een	een		quantifier	quantifier	
VBPD00008000247	486-493	bandees	bandje	"bandje /
bandjes"	X	object	object	
VBPD00008000247	494-498	twee	twee	twee		quantifier	quantifier	
VBPD00008000247	506-512	borden	borden	"bord /
borde /
borden"	X	object	object	
VBPD00008000247	513-516	met		Mette	X		firstname	X
VBPD00008000247	517-520	een	een	een		quantifier	quantifier	
VBPD00008000247	521-525	thee	thee	thee		object	object	
VBPD00008000247	526-531	bakje	bakje	bakje		object	object	
VBPD00008000247	532-535	een	een	een		quantifier	quantifier	
VBPD00008000247	536-542	blikke	blikken	blikken		material	material	
VBPD00008000247	550-553	een	een	een		quantifier	quantifier	
VBPD00008000247	554-564	porcelijne	porseleinen	porseleinen		material	material	
VBPD00008000247	565-573	schootel	schotel	schotel		object	object	
VBPD00008000247	582-585	een	een	een		quantifier	quantifier	
VBPD00008000247	601-605	thee	thee	thee		object	object	
VBPD00008000248	0-7	Laekens	Laeckens	Laeckens		familyname	familyname	
VBPD00008000248	8-12	twee	twee		X	quantifier		X
VBPD00008000248	23-26	een	een	een		quantifier	quantifier	
VBPD00008000248	32-38	deeken	deken	deken		object	object	
VBPD00008000248	41-47	groote	grote	"groot /
grote"	X	property	property	
VBPD00008000248	48-54	piegel	spiegel	"spiegel /
spiegelen"	X	object	object	
VBPD00008000248	64-72	tuynhuys	tuinhuis	tuinhuis		room	room	
VBPD00008000248	80-91	schoortleet	schoorsteen	schoorsteen		room	room	
VBPD00008000248	92-96	twee	twee	twee		quantifier	quantifier	
VBPD00008000248	97-107	porcelijne	porseleinen	porseleinen		material	material	
VBPD00008000248	114-117	een	een	een		quantifier	quantifier	
VBPD00008000248	118-123	spoel	spel	spel		object	object	
VBPD00008000248	124-127	kom	kom	kom		object	object	
VBPD00008000248	128-132	twee	twee	twee		quantifier	quantifier	
VBPD00008000248	133-142	kanneljes	kannetje	"kannetje /
kannetjes"	X	object	object	
VBPD00008000248	145-150	eenig	enig	enig		quantifier	quantifier	
VBPD00008000248	163-169	eenige	enig	enig		quantifier	quantifier	
VBPD00008000248	176-182	matten	mat	"mat /
matten"	X	object	object	
VBPD00008000248	189-192	een	een		X	quantifier		X
VBPD00008000248	193-198	katie	partij		X	quantifier		X
VBPD00008000248	199-205	eenige	enig	enig		quantifier	quantifier	
VBPD00008000248	206-211	glaem	glas	glas		"material /
object"	"material /
object"	
VBPD00008000248	212-216	vier	vier		X	quantifier		X
VBPD00008000248	217-223	glaese	glazen		X	"material /
object"		X
VBPD00008000248	224-233	bouteljes	bouteilles	bouteilles		object	object	
VBPD00008000248	247-251	Vijf	vijf	vijf		quantifier	quantifier	
VBPD00008000248	252-259	Caldene	Calde	Calde		familyname	familyname	
VBPD00008000248	260-271	schoorsteen	schoorsteen	schoorsteen		room	room	
VBPD00008000248	272-281	valletjes	valletjes	valletjes		object	object	
VBPD00008000248	282-293	dee Sloopen		"sloop /
slopen"	X		object	X
VBPD00008000248	286-293	Sloopen	slopen		X	object		X
VBPD00008000248	296-298	le	lid	lid		object	object	
VBPD00008000248	309-313	twee	twee	twee		quantifier	quantifier	
VBPD00008000248	323-330	vaetjes	vaatjes	vaatjes		object	object	
VBPD00008000248	331-334	een	een	een		quantifier	quantifier	
VBPD00008000248	335-338	kas	kas	"Kas /
kas /
kast"	X	object	"familyname /
object"	X
VBPD00008000248	339-346	kleetje	kleedje	kleedje		object	object	
VBPD00008000248	353-359	keuken	keuken	keuken		room	room	
VBPD00008000248	360-364	drie	drie	drie		quantifier	quantifier	
VBPD00008000248	365-376	spoekkonmen	spek	spoelkommen	X	object	object	
VBPD00008000248	385-395	SchoorHeer	Schroder	Schroder		familyname	familyname	
VBPD00008000248	403-415	roode aernde	roden	roden		property	property	
VBPD00008000248	416-426	trekpottet	trekpotten	trekpotten		object	object	
VBPD00008000248	427-431	vier	vier	vier		quantifier	quantifier	
VBPD00008000248	432-441	porcelyne	porseleinen	porseleinen		material	material	
VBPD00008000248	442-449	bosties	bordjes	bordjes		object	object	
VBPD00008000248	459-463	sout		"zout /
zouten"	X		material	X
VBPD00008000248	464-470	vaeten	vatten	"vat /
vaten /
vatten"	X	object	object	
VBPD00008000248	502-512	porcelijne	porseleinen	porseleinen		material	material	
VBPD00008000248	513-519	borden	bord	"bord /
borde /
borden"	X	object	object	
VBPD00008000248	520-527	derttei	dertien	dertien		quantifier	quantifier	
VBPD00008000248	528-539	klijne dito	kleinodiën	kleinodiën		category	category	
VBPD00008000248	540-543	Een	een		X	quantifier		X
VBPD00008000248	540-550	Een selken		Engelken	X		familyname	X
VBPD00008000248	551-554	met		Mette	X		firstname	X
VBPD00008000248	555-560	eenig	enig	enig		quantifier	quantifier	
VBPD00008000248	561-564	een	een	een		quantifier	quantifier	
VBPD00008000248	565-569	thee	thee	thee		object	object	
VBPD00008000248	578-582	twee	twee		X	quantifier		X
VBPD00008000248	591-601	kandeloers	kandelaars	"kandelaar /
kandelaars"	X	object	object	
VBPD00008000248	602-605	Sis	Sis	Sis		familyname	familyname	
VBPD00008000248	606-616	dompertjes	dompertjes	dompertjes		object	object	
VBPD00008000249	19-24	eenig	enig	enig		quantifier	quantifier	
VBPD00008000249	25-34	aendewirk	aardewerk		X	object		X
VBPD00008000249	35-41	blikke	blikken	blikken		material	material	
VBPD00008000249	42-46	twee	twee	twee		quantifier	quantifier	
VBPD00008000249	53-61	blagkens	lakens	"laken /
lakens"	X	"material /
object"	"material /
object"	
VBPD00008000249	64-70	eenige	enig	enig		quantifier	quantifier	
VBPD00008000249	71-78	glaasen	glazen	glazen		"material /
object"	"material /
object"	
VBPD00008000249	84-90	kannen	kan	"kan /
kannen"	X	object	object	
VBPD00008000249	91-101	Zes Hoelen	Hoelen	Hoelen		familyname	familyname	
VBPD00008000249	102-105	een	een	een		quantifier	quantifier	
VBPD00008000249	119-122	met		Mette	X		firstname	X
VBPD00008000249	123-126	een	een	een		quantifier	quantifier	
VBPD00008000249	127-132	koper	koper	"koper /
koperen"	X	material	material	
VBPD00008000249	133-141	keteltje	keteltje	keteltje		object	object	
VBPD00008000249	142-145	een	een	een		quantifier	quantifier	
VBPD00008000249	146-152	kopere	koperen	koperen		material	material	
VBPD00008000249	162-169	Lijwaet	lijnwaad	lijnwaad		material	material	
VBPD00008000249	181-184	een	een	een		quantifier	quantifier	
VBPD00008000249	185-188	kas	kas	"Kas /
kas /
kast"	X	object	"familyname /
object"	X
VBPD00008000249	196-204	Comptoir	kantoor	kantoor		room	room	
VBPD00008000249	205-211	twaelf	twaalf	twaalf		quantifier	quantifier	
VBPD00008000249	212-225	bedde Laekens	beddenlakens		X	object		X
VBPD00008000249	240-247	Schoone	Schoone	Schoone		familyname	familyname	
VBPD00008000249	248-263	ss tafel Lakens	tafellakens	"tafellaken /
tafellakens"	X	object	object	
VBPD00008000249	264-267	agt	acht	acht		quantifier	quantifier	
VBPD00008000249	270-277	veertig	veertig	veertig		quantifier	quantifier	
VBPD00008000249	278-287	servettie	servet		X	object		X
VBPD00008000249	278-289	servettie u		"servet /
servetten"	X		object	X
VBPD00008000249	302-309	twintig	twintig	twintig		quantifier	quantifier	
VBPD00008000249	315-321	doeken	doek	"doek /
doeken"	X	object	object	
VBPD00008000249	322-326	vijf	vijf	vijf		quantifier	quantifier	
VBPD00008000249	327-334	sloopel	slopen	"sloop /
slopen"	X	object	object	
VBPD00008000249	335-338	Een	een	een		quantifier	quantifier	
VBPD00008000249	339-344	linne		linnen	X		material	X
VBPD00008000249	345-347	en	een	een		quantifier	quantifier	
VBPD00008000249	348-351	een	een		X	quantifier		X
VBPD00008000249	363-383	Schoorsteen valletje	schoorsteenvalletje	schoorsteenvalletje		object	object	
VBPD00008000249	387-390	een	een	een		quantifier	quantifier	
VBPD00008000249	397-403	keuken	keuken	keuken		room	room	
VBPD00008000249	404-407	een	een	een		quantifier	quantifier	
VBPD00008000249	408-412	Ipit	Pit	Pit		familyname	familyname	
VBPD00008000249	413-416	met		Mette	X		firstname	X
VBPD00008000249	433-437	twee	twee	twee		quantifier	quantifier	
VBPD00008000249	438-444	kopere	koperen	koperen		material	material	
VBPD00008000249	455-458	een	een	een		quantifier	quantifier	
VBPD00008000249	471-474	een	een	een		quantifier	quantifier	
VBPD00008000249	483-486	pan	pan	"Pan /
pan"	X	object	"familyname /
object"	X
VBPD00008000249	487-490	een	een	een		quantifier	quantifier	
VBPD00008000249	502-505	met		Mette	X		firstname	X
VBPD00008000249	506-516	sjn deksel	deksel	deksel		object	object	
VBPD00008000249	525-531	blikke	blikken	blikken		material	material	
VBPD00008000249	534-537	een	een	een		quantifier	quantifier	
VBPD00008000249	538-543	Eijrs	Kijrs	Kijrs		familyname	familyname	
VBPD00008000249	552-556	drie	drie	drie		quantifier	quantifier	
VBPD00008000249	557-566	Snuijters	Sluijters	Sluijters		familyname	familyname	
VBPD00008000249	567-570	een	een	een		quantifier	quantifier	
VBPD00008000249	575-578	met		Mette	X		firstname	X
VBPD00008000249	579-583	twee	twee	twee		quantifier	quantifier	
VBPD00008000249	584-589	houte	hout	"hout /
houten"	X	material	material	
VBPD00008000249	590-596	bakjes	bakje	"bakje /
bakjes"	X	object	object	
VBPD00008000249	597-600	een	een	een		quantifier	quantifier	
VBPD00008000249	601-607	blikke	blikken	blikken		material	material	
VBPD00008000249	608-612	mant	mand	mand		"category /
object"	"category /
object"	
VBPD00008000249	613-617	Emme	Emme	Emme		firstname	firstname	
VBPD00008000249	623-626	Hoe		hoede	X		object	X
VBPD00008000249	627-632	Emmer	emmer	emmer		object	object	
VBPD00008000250	0-6	Lampel	Lampe	Lampe		familyname	familyname	
VBPD00008000250	7-15	Schoolel		Scholten	X		familyname	X
VBPD00008000250	16-19	kan	kan	kan		object	object	
VBPD00008000250	33-36	een	een	een		quantifier	quantifier	
VBPD00008000250	54-57	agt	acht	acht		quantifier	quantifier	
VBPD00008000250	70-74	vijf	vijf	vijf		quantifier	quantifier	
VBPD00008000250	76-82	vyftig	vijftig	vijftig		quantifier	quantifier	
VBPD00008000250	83-88	tinne	tinne	"tinne /
tinnen"	X	material	material	
VBPD00008000250	110-113	een	een	een		quantifier	quantifier	
VBPD00008000250	116-121	dekse	deksel	deksel		object	object	
VBPD00008000250	126-131	tinne	tinne	"tinne /
tinnen"	X	material	material	
VBPD00008000250	132-135	tee	thee	thee		object	object	
VBPD00008000250	149-153	twee	twee	twee		quantifier	quantifier	
VBPD00008000250	154-160	blikke	blikken	blikken		material	material	
VBPD00008000250	168-174	kannen	kannen	"kan /
kannen"	X	object	object	
VBPD00008000250	175-179	drie	drie	drie		quantifier	quantifier	
VBPD00008000250	193-196	met		Mette	X		firstname	X
VBPD00008000250	197-200	een	een		X	quantifier		X
VBPD00008000250	201-208	pijphen	pijpen		X	object		X
VBPD00008000250	209-212	een	een	een		quantifier	quantifier	
VBPD00008000250	215-222	bierkan	bierkan	bierkan		object	object	
VBPD00008000250	223-226	een	een	een		quantifier	quantifier	
VBPD00008000250	227-233	kopere	koperen	koperen		material	material	
VBPD00008000250	245-248	een	een	een		quantifier	quantifier	
VBPD00008000250	252-258	Veysel		Wessel	X		"familyname /
firstname /
location"	X
VBPD00008000250	259-262	met		Mette	X		firstname	X
VBPD00008000250	288-297	pannetjes	pannetje	pannetje		object	object	
VBPD00008000250	298-301	een	een	een		quantifier	quantifier	
VBPD00008000250	304-321	tabaks Confoortje	tabakskomfoor	tabakskomfoor		object	object	
VBPD00008000250	322-325	een	een	een		quantifier	quantifier	
VBPD00008000250	329-334	tafel	tafel	tafel		object	object	
VBPD00008000250	335-342	Corfoor	komfoor	komfoor		object	object	
VBPD00008000250	343-346	een	een	een		quantifier	quantifier	
VBPD00008000250	350-363	Schuijme paer	Schuijmer	Schuijmer		familyname	familyname	
VBPD00008000250	366-369	een	een	een		quantifier	quantifier	
VBPD00008000250	370-376	blicke	blik	"blik /
blikken"	X	material	material	
VBPD00008000250	377-380	een	een	een		quantifier	quantifier	
VBPD00008000250	398-402	twee	twee	twee		quantifier	quantifier	
VBPD00008000250	403-409	blikke	blikken	blikken		material	material	
VBPD00008000250	416-425	pannetjes	pannetje	pannetje		object	object	
VBPD00008000250	426-429	ses	zes	zes		quantifier	quantifier	
VBPD00008000250	430-439	pacelijne	porseleinen	porseleinen		material	material	
