Page ID	Range	Term	Normalized (eval)	Normalized (ref)	Normalization mismatch	Category (eval)	Category (ref)	Category mismatch
VBPD00008000240	95-102	kelders	"kelder /
kelders"	"kelder /
kelders"		room	room	
VBPD00008000240	107-114	solders	zolder	zolder		room	room	
VBPD00008000240	131-137	Bruijn	Bruijn	Bruijn		"familyname /
firstname"	"familyname /
firstname"	
VBPD00008000240	138-146	Janszoon	Janszoon	Janszoon		familyname	familyname	
VBPD00008000240	177-184	gedrukt	"gedrukt /
gedrukte"	"gedrukt /
gedrukte"		property	property	
VBPD00008000240	216-219	Aug	Auger	Auger		familyname	familyname	
VBPD00008000240	223-229	eenige	enig	enig		quantifier	quantifier	
VBPD00008000240	276-285	Ed Gestre	Delmestre	Delmestre		familyname	familyname	
VBPD00008000240	289-296	Wigbold	Wigbold	Wigbold		firstname	firstname	
VBPD00008000240	299-304	Achel	Rachel	Rachel		"familyname /
firstname"	"familyname /
firstname"	
VBPD00008000240	325-327	en	een	een		quantifier	quantifier	
VBPD00008000240	332-344	huijse voorn	Huijsvoorn	Huijsvoorn		familyname	familyname	
VBPD00008000240	367-373	Thomas	Thomas	Thomas		"familyname /
firstname"	"familyname /
firstname"	
VBPD00008000240	374-383	Wilkenton	Wilkieson	Wilkieson		"familyname /
firstname"	"familyname /
firstname"	
VBPD00008000241	9-12	met	Mette	Mette		firstname	firstname	
VBPD00008000241	13-16	een	een	een		quantifier	quantifier	
VBPD00008000241	23-29	aaltje	Aaltje	Aaltje		firstname	firstname	
VBPD00008000241	34-37	een	een	een		quantifier	quantifier	
VBPD00008000241	38-42	paci	"pak /
pakken"	"pak /
pakken"		quantifier	quantifier	
VBPD00008000241	49-60	huijspannen	huizen	huizen		room	room	
VBPD00008000241	62-66	luef	"leur /
luier"	"leur /
luier"		object	object	
VBPD00008000241	67-75	Wijttier	Wijties	Wijties		familyname	familyname	
VBPD00008000241	83-89	glaese	glazen	glazen		"material /
object"	"material /
object"	
VBPD00008000241	103-106	met	Mette	Mette		firstname	firstname	
VBPD00008000241	107-113	eenige	enig	enig		quantifier	quantifier	
VBPD00008000241	114-119	houte	"hout /
houten"	"hout /
houten"		material	material	
VBPD00008000241	135-141	solder	zolder	zolder		room	room	
VBPD00008000241	142-145	een	een	een		quantifier	quantifier	
VBPD00008000241	169-173	twee	twee	twee		quantifier	quantifier	
VBPD00008000241	174-179	roode	"rode /
rood"	"rode /
rood"		property	property	
VBPD00008000241	182-185	een	een	een		quantifier	quantifier	
VBPD00008000241	192-204	geschilderde	"geschilderd /
geschilderde"	"geschilderd /
geschilderde"		property	property	
VBPD00008000241	211-214	een	een	een		quantifier	quantifier	
VBPD00008000241	243-246	een	een	een		quantifier	quantifier	
VBPD00008000241	247-257	kleertafel	kledingtafel	kledingtafel		object	object	
VBPD00008000241	258-261	een	een	een		quantifier	quantifier	
VBPD00008000241	262-266	Eeke	Eeke	Eeke		"familyname /
firstname"	"familyname /
firstname"	
VBPD00008000241	267-272	houte	"hout /
houten"	"hout /
houten"		material	material	
VBPD00008000241	273-278	tafel	tafel	tafel		object	object	
VBPD00008000241	279-282	ses	zes	zes		quantifier	quantifier	
VBPD00008000241	285-292	veertig	veertig	veertig		quantifier	quantifier	
VBPD00008000241	293-305	kleerstokken	kleerstokken	kleerstokken		object	object	
VBPD00008000241	306-309	een	een	een		quantifier	quantifier	
VBPD00008000241	316-319	bed	bed	bed		object	object	
VBPD00008000241	320-323	een	een	een		quantifier	quantifier	
VBPD00008000241	324-329	hooft	"hoofd /
hoofden"	"hoofd /
hoofden"		object	object	
VBPD00008000241	330-336	katten	"kat /
katten"	"kat /
katten"		animal	animal	
VBPD00008000241	337-341	twee	twee	twee		quantifier	quantifier	
VBPD00008000241	342-349	Laekens	Laeckens	Laeckens		familyname	familyname	
VBPD00008000241	355-360	wolle	"wol /
wollen"	"wol /
wollen"		material	material	
VBPD00008000241	363-366	een	een	een		quantifier	quantifier	
VBPD00008000241	367-374	Catoene	katoenen	katoenen		material	material	
VBPD00008000241	375-381	deeken	deken	deken		object	object	
VBPD00008000241	382-385	een	een	een		quantifier	quantifier	
VBPD00008000241	386-395	braadsjut	braadspit	braadspit		object	object	
VBPD00008000241	396-399	een	een	een		quantifier	quantifier	
VBPD00008000241	400-408	kleerrek	kledingrek	kledingrek		object	object	
VBPD00008000241	409-414	eenig	enig	enig		quantifier	quantifier	
VBPD00008000241	415-425	man deweik	mandenwerk	mandenwerk		category	category	
VBPD00008000241	426-429	met	Mette	Mette		firstname	firstname	
VBPD00008000241	430-435	eenig	enig	enig		quantifier	quantifier	
VBPD00008000241	468-479	Eeekenhoute	eikenhouten	eikenhouten		material	material	
VBPD00008000241	480-490	kassies op	kastje	kastje		object	object	
VBPD00008000241	511-514	een	een	een		quantifier	quantifier	
VBPD00008000241	515-520	roode	"rode /
rood"	"rode /
rood"		property	property	
VBPD00008000241	521-533	geschilderde	"geschilderd /
geschilderde"	"geschilderd /
geschilderde"		property	property	
VBPD00008000241	534-545	scheepskist	scheepskist	scheepskist		object	object	
VBPD00008000241	546-552	eenige	enig	enig		quantifier	quantifier	
VBPD00008000241	553-558	houte	"hout /
houten"	"hout /
houten"		material	material	
VBPD00008000241	565-569	thee	thee	thee		object	object	
VBPD00008000241	570-576	kassen	"kas /
kasjes /
kassen"	"kas /
kasjes /
kassen"		object	object	
VBPD00008000241	582-588	packen	"pak /
pakken"	"pak /
pakken"		quantifier	quantifier	
VBPD00008000241	589-596	blaeuwe	blauw	blauw		property	property	
VBPD00008000241	609-612	een	een	een		quantifier	quantifier	
VBPD00008000241	638-645	solders	zolder	zolder		room	room	
VBPD00008000241	646-650	twee	twee	twee		quantifier	quantifier	
VBPD00008000241	651-657	groote	"groot /
grote"	"groot /
grote"		property	property	
VBPD00008000241	658-663	tinne	"tinne /
tinnen"	"tinne /
tinnen"		material	material	
VBPD00008000241	664-671	deksels	"deksel /
deksels"	"deksel /
deksels"		object	object	
VBPD00008000241	672-675	een	een	een		quantifier	quantifier	
VBPD00008000241	676-683	koopere	koperen	koperen		material	material	
VBPD00008000241	684-690	groole	"groot /
grote"	"groot /
grote"		property	property	
VBPD00008000241	691-697	keetel	ketel	ketel		object	object	
VBPD00008000241	698-701	met	Mette	Mette		firstname	firstname	
VBPD00008000241	702-705	een	een	een		quantifier	quantifier	
VBPD00008000241	709-714	Lepel	Lepel	Lepel		familyname	familyname	
VBPD00008000241	715-718	een	een	een		quantifier	quantifier	
VBPD00008000241	719-726	koopere	koperen	koperen		material	material	
VBPD00008000241	727-738	markt Emmer	wateremmer	wateremmer		object	object	
VBPD00008000242	0-6	Clikke	blikken	blikken		material	material	
VBPD00008000242	7-12	Grool		grote	X		property	X
VBPD00008000242	7-18	Grool immer	Glimmer		X	familyname		X
VBPD00008000242	13-18	immer		emmer	X		object	X
VBPD00008000242	19-23	drie	drie	drie		quantifier	quantifier	
VBPD00008000242	24-29	poole		grote	X		property	X
VBPD00008000242	32-35	een	een	een		quantifier	quantifier	
VBPD00008000242	36-41	klyne		kleine	X		property	X
VBPD00008000242	42-47	linne	linnen	tinnen	X	material	property	X
VBPD00008000242	54-57	een	een	een		quantifier	quantifier	
VBPD00008000242	58-63	koper	"koper /
koperen"	"koper /
koperen"		material	material	
VBPD00008000242	64-73	hangeyten		hangijzer	X		object	X
VBPD00008000242	74-79	Schop	Schop	Schop		familyname	familyname	
VBPD00008000242	81-87	leeuge		tange	X		object	X
VBPD00008000242	88-93	eyser		met eyser	X			
VBPD00008000242	94-98	drie	drie	drie		quantifier	quantifier	
VBPD00008000242	107-113	eysere	ijzeren	ijzeren		"material /
object"	material	/
VBPD00008000242	114-124	haart werk		haardwerk	X		object	X
VBPD00008000242	125-128	een	een	een		quantifier	quantifier	
VBPD00008000242	129-137	Hilletje	Hilletje	stilletje	X	firstname	object	X
VBPD00008000242	142-145	agt	acht	acht		quantifier	quantifier	
VBPD00008000242	146-151	houte	"hout /
houten"	"hout /
houten"		material	material	
VBPD00008000242	152-170	"provisie
tobbetjes"		provisietobbetjes	X		object	X
VBPD00008000242	161-170	tobbetjes	tobbetje		X	object		X
VBPD00008000242	171-177	eenige		enige	X		quantifier	X
VBPD00008000242	178-184	Matten		matten	X		object	X
VBPD00008000242	201-212	portfaaltje		portaaltje	X		room	X
VBPD00008000242	213-223	eekerhoute	eikenhouten	eikenhouten		material	material	
VBPD00008000242	226-229	Een	een	een		quantifier	quantifier	
VBPD00008000242	230-236	groote	"groot /
grote"	"groot /
grote"		property	property	
VBPD00008000242	237-243	rysere		ijzeren	X		material	X
VBPD00008000242	244-248	pars	pers	pers		object	object	
VBPD00008000242	249-252	met	Mette	Mette		firstname	firstname	
VBPD00008000242	262-266	bout	"botten /
bout /
bouwen"	bout	/	"object /
property"	object	/
VBPD00008000242	267-271	twee		twee	X		quantifier	X
VBPD00008000242	272-278	ejsere		ijzeren	X		material	X
VBPD00008000242	279-292	haart Eijsers	haardijzer	haardijzer		object	object	
VBPD00008000242	293-296	met	Mette	Mette		firstname	firstname	
VBPD00008000242	297-300	een	een	een		quantifier	quantifier	
VBPD00008000242	301-303	d.		dito	X			
VBPD00008000242	304-312	as loede		aslade	X		object	X
VBPD00008000242	313-325	agter kalder		achterkelder	X		room	X
VBPD00008000242	330-347	"meij der
kamertje"		meidenkamertje	X		room	X
VBPD00008000242	355-362	meijder	Meijer		X	"familyname /
firstname"		X
VBPD00008000242	355-369	meijder kamert		meidenkamertje	X		room	X
VBPD00008000242	370-374	were		ijzeren	X		material	X
VBPD00008000242	375-381	balans	balans	balans		object	object	
VBPD00008000242	382-386	twee	twee	twee		quantifier	quantifier	
VBPD00008000242	387-393	bedden	"bed /
bedden"	"bed /
bedden"		object	object	
VBPD00008000242	394-400	groole	"groot /
grote"	"groot /
grote"		property	property	
VBPD00008000242	401-408	koopere	koperen	koperen		material	material	
VBPD00008000242	409-417	schaelen	"schaal /
schalen"	"schaal /
schalen"		object	object	
VBPD00008000242	418-421	een	een	een		quantifier	quantifier	
VBPD00008000242	422-428	peulue	peluw	peluw		object	object	
VBPD00008000242	429-432	met	Mette		X	firstname		X
VBPD00008000242	433-437	drie	drie	drie		quantifier	quantifier	
VBPD00008000242	438-445	kussens	"kussen /
kussens"	"kussen /
kussens"		object	object	
VBPD00008000242	446-450	oeke	"doek /
doeken"	eiken	X	object	material	X
VBPD00008000242	451-457	karies	Maria	kasjes	X	"familyname /
firstname"	object	X
VBPD00008000242	458-463	boven	bragoen		X	object		X
VBPD00008000242	458-474	"boven
alkanderen"		bovenelkaar	X		property	X
VBPD00008000242	475-479	drie	drie	drie		quantifier	quantifier	
VBPD00008000242	480-485	witte	"wit /
witte"	"wit /
witte"		property	property	
VBPD00008000242	486-493	deekens	"deken /
dekens"	"deken /
dekens"		object	object	
VBPD00008000242	496-500	twee	twee	twee		quantifier	quantifier	
VBPD00008000242	501-508	Catoene		katoenen	X		material	X
VBPD00008000242	501-511	Catoene do	katoenen		X	material		X
VBPD00008000242	509-511	do		dito	X			
VBPD00008000242	513-519	vlesse	"fles /
flessen"		X	object		X
VBPD00008000242	513-526	vlesse kelder		flessenkelder	X		object	X
VBPD00008000242	520-526	kelder	kelder		X	room		X
VBPD00008000242	527-530	met	Mette		X	firstname		X
VBPD00008000242	531-537	kooper	koper	koper		material	material	
VBPD00008000242	538-547	beslaegen	beslagen	beslagen		property	property	
VBPD00008000242	548-551	een	een	een		quantifier	quantifier	
VBPD00008000242	552-557	groen	"groen /
groenen"	"groen /
groenen"		property	property	
VBPD00008000242	558-563	Jaeij	Daeij	saai	X	familyname	material	X
VBPD00008000242	564-573	behangsel	behangsel	behangsel		object	object	
VBPD00008000242	593-596	dre	drie	drie		quantifier	quantifier	
VBPD00008000242	597-602	klyne		kleine	X		property	X
VBPD00008000242	603-611	Htoeltje	Aeltje	stoeltjes	X	firstname	object	X
VBPD00008000242	613-616	pit		spit	X		object	X
VBPD00008000242	625-630	boven	bragoen	bragoen		object	object	
VBPD00008000242	645-653	sild den	zijden		X	material		X
VBPD00008000242	658-667	speegelij	"spiegel /
spiegelen"	"spiegel /
spiegelen"		object	object	
VBPD00008000242	670-673	Een	een	een		quantifier	quantifier	
VBPD00008000242	674-682	hap stok		kapstok	X		object	X
VBPD00008000242	678-682	stok	stok		X	object		X
VBPD00008000242	683-687	Opde	Oede		X	firstname		X
VBPD00008000242	688-698	voorkaemer	voorkamer	voorkamer		room	room	
VBPD00008000242	699-702	Een	een	een		quantifier	quantifier	
VBPD00008000242	703-706	bed		bed	X		object	X
VBPD00008000242	723-726	een	een	een		quantifier	quantifier	
VBPD00008000242	727-733	Japanu	Japans	Japans		property	property	
VBPD00008000242	734-742	tswelkom		spoelkom	X		object	X
VBPD00008000242	745-749	twee	twee	twee		quantifier	quantifier	
VBPD00008000242	750-752	d.		dito	X			
VBPD00008000242	753-759	kopjes	"kopje /
kopjes"	"kopje /
kopjes"		object	object	
VBPD00008000242	760-764	twee	twee	twee		quantifier	quantifier	
VBPD00008000242	765-770	eeken	eiken		X	material		X
VBPD00008000242	765-776	eeken houte		eikenhouten	X		material	X
VBPD00008000242	771-776	houte	"hout /
houten"		X	material		X
VBPD00008000242	804-807	een	een	een		quantifier	quantifier	
VBPD00008000242	808-813	groen	"groen /
groenen"	"groen /
groenen"		property	property	
VBPD00008000242	814-819	Jaeij	Daeij	saai	X	familyname	material	X
VBPD00008000242	820-830	Ledikantje		ledikantje	X		object	X
VBPD00008000242	831-834	met	Mette		X	firstname		X
VBPD00008000242	839-848	behangiel	behangsel	behangsel		object	object	
VBPD00008000242	849-852	een	een	een		quantifier	quantifier	
VBPD00008000242	853-856	bed	bed	bed		object	object	
VBPD00008000242	857-863	peulue	peluw	peluw		object	object	
VBPD00008000242	864-868	vier	vier	vier		quantifier	quantifier	
VBPD00008000242	869-880	hoofkustens	hoofdkussens	hoofdkussens		object	object	
VBPD00008000242	881-884	met	Mette	Mette		firstname	firstname	
VBPD00008000242	894-900	lieder	lieden		X	object		X
VBPD00008000242	901-907	sloope	"sloop /
slopen"	"sloop /
slopen"		object	object	
VBPD00008000242	910-914	twee	twee	twee		quantifier	quantifier	
VBPD00008000242	915-920	wolle	"wol /
wollen"	"wol /
wollen"		material	material	
VBPD00008000242	923-926	een	een	een		quantifier	quantifier	
VBPD00008000242	927-932	cette	Cette	sitsen	X	location	material	X
VBPD00008000242	933-939	deeken	deken	deken		object	object	
VBPD00008000243	10-15	vende		rode	X		property	X
VBPD00008000243	16-21	huete		houten	X		material	X
VBPD00008000243	22-27	lafel	tafel	tafel		object	object	
VBPD00008000243	28-31	een	een	een		quantifier	quantifier	
VBPD00008000243	32-42	spiegeltje	spiegeltje	spiegeltje		object	object	
VBPD00008000243	43-46	met	Mette		X	firstname		X
VBPD00008000243	47-50	een	een	een		quantifier	quantifier	
VBPD00008000243	51-61	note bomen		notenbomen	X		material	X
VBPD00008000243	62-69	Lijstje	lijstje	lijstje		object	object	
VBPD00008000243	70-74	vijt		vijf	X		quantifier	X
VBPD00008000243	75-79	Land	Land		X	familyname		X
VBPD00008000243	75-87	Land kaerten		landkaarten	X		object	X
VBPD00008000243	80-87	kaerten	"kaart /
kaarten"		X	object		X
VBPD00008000243	88-91	ses	zes	zes		quantifier	quantifier	
VBPD00008000243	92-103	gordijntjes	gordijntjes	gordijntjes		object	object	
VBPD00008000243	106-110	drie	drie	drie		quantifier	quantifier	
VBPD00008000243	111-120	valletjes	valletjes	valletjes		object	object	
VBPD00008000243	121-124	een	een	een		quantifier	quantifier	
VBPD00008000243	125-134	taboretje	bordje	tabouretje	X	object	object	
VBPD00008000243	135-138	met	Mette		X	firstname		X
VBPD00008000243	139-142	een	een	een		quantifier	quantifier	
VBPD00008000243	143-155	Geredonnetje		geridonnetje	X		object	X
VBPD00008000243	156-161	seven	"seef /
zeef /
zeven"	zeven	/	"object /
quantifier"	quantifier	/
VBPD00008000243	162-174	vloer mattee	"vloermat /
vloermatten"	"vloermat /
vloermatten"		object	object	
VBPD00008000243	175-178	een	een	een		quantifier	quantifier	
VBPD00008000243	179-188	vuurmande		vuurmand	X		object	X
VBPD00008000243	189-192	een	een	een		quantifier	quantifier	
VBPD00008000243	193-198	kraat	karaat		X	property		X
VBPD00008000243	193-204	kraat schut		kraamschut	X		object	X
VBPD00008000243	199-204	schut	"schut /
schutten"		X	object		X
VBPD00008000243	211-221	agterkamer	achterkamer	achterkamer		room	room	
VBPD00008000243	222-225	Een		een	X		quantifier	X
VBPD00008000243	222-234	Een Ledikant	ledikant		X	object		X
VBPD00008000243	226-234	Ledikant		ledikant	X		object	X
VBPD00008000243	235-238	met	Mette		X	firstname		X
VBPD00008000243	239-243	geel		geel	X		property	X
VBPD00008000243	239-250	geel zeijde	leiden		X	object		X
VBPD00008000243	244-250	zeijde		zijde	X		material	X
VBPD00008000243	251-257	greijt		grein	X		material	X
VBPD00008000243	258-267	behangsel	behangsel	behangsel		object	object	
VBPD00008000243	270-274	zeij		zijde	X		material	X
VBPD00008000243	275-282	gevoert		gevoerd	X		property	X
VBPD00008000243	283-286	een		een	X		quantifier	X
VBPD00008000243	287-293	malras		matras	X		object	X
VBPD00008000243	295-298	bed	bed	bed		object	object	
VBPD00008000243	299-303	twee	twee	twee		quantifier	quantifier	
VBPD00008000243	304-309	wolle	"wol /
wollen"	"wol /
wollen"		material	material	
VBPD00008000243	312-315	een	een	een		quantifier	quantifier	
VBPD00008000243	316-321	Eitse	Witse	sitsen	X	"familyname /
firstname"	material	X
VBPD00008000243	322-328	deeker	Deeker	deken	X	familyname	object	X
VBPD00008000243	334-340	penlue		peuluw	X		object	X
VBPD00008000243	341-345	vier	vier	vier		quantifier	quantifier	
VBPD00008000243	346-353	kussens	"kussen /
kussens"	"kussen /
kussens"		object	object	
VBPD00008000243	354-358	twee		twee	X		quantifier	X
VBPD00008000243	359-365	Loeken		lakens	X		object	X
VBPD00008000243	368-372	dwee		twee	X		quantifier	X
VBPD00008000243	373-380	Hloosen		slopen	X		object	X
VBPD00008000243	381-384	Een	een	een		quantifier	quantifier	
VBPD00008000243	385-393	notebome	notenbomen	notenbomen		material	material	
VBPD00008000243	394-401	kabinet		kabinet	X		object	X
VBPD00008000243	409-412	een	een	een		quantifier	quantifier	
VBPD00008000243	413-419	Japans	Japans	Japans		property	property	
VBPD00008000243	420-424	Stel	Stel		X	familyname		X
VBPD00008000243	420-435	Stel van vijven		stel van vijven	X		object	X
VBPD00008000243	429-435	vijven	vijf		X	quantifier		X
VBPD00008000243	436-439	een	een	een		quantifier	quantifier	
VBPD00008000243	440-446	selver	"zilver /
zilveren"	"zilver /
zilveren"		material	material	
VBPD00008000243	447-458	ofporcelijn	porseleinen	porseleinen		material	material	
VBPD00008000243	459-465	kabnet		kabinet	X		object	X
VBPD00008000243	471-475	vier		vier	X		quantifier	X
VBPD00008000243	476-482	groole		grote	X		property	X
VBPD00008000243	483-499	spie gel glaasen		spiegelglazen	X			
VBPD00008000243	492-499	glaasen	glazen		X	"material /
object"		X
VBPD00008000243	508-512	twee	twee	twee		quantifier	quantifier	
VBPD00008000243	513-519	groote	"groot /
grote"	"groot /
grote"		property	property	
