Page ID	Range	Term	Normalized (eval)	Normalized (ref)	Normalization mismatch	Category (eval)	Category (ref)	Category mismatch
VBPD00008000243	835-838	een	een	een			quantifier	X
VBPD00008000243	839-842	kom	kom	kom		object	object	
VBPD00008000243	843-847	drie	drie	drie			quantifier	X
VBPD00008000243	848-858	porcelijne	porseleinen	porseleinen			material	X
VBPD00008000243	859-873	bagijne potten		begijnenpotten	X		object	X
VBPD00008000243	867-873	potten	pot		X	object		X
VBPD00008000243	874-875	t		vier	X		quantifier	X
VBPD00008000243	876-888	suijkerloken		suikerpotten	X		object	X
VBPD00008000244	2-5	elf	elf		X			
VBPD00008000244	12-21	tekpotien	trekpotten		X	object		X
VBPD00008000244	26-32	glaase	glazen		X	object		X
VBPD00008000244	51-57	eenige	enig		X			
VBPD00008000244	89-92	Een	een		X			
VBPD00008000244	93-99	Engels	Engels		X			
VBPD00008000244	100-107	spregel	spiegel		X			
VBPD00008000244	108-115	Kabiner	Faber		X			
VBPD00008000244	124-127	een	een		X			
VBPD00008000244	128-131	Hel	Hel		X			
VBPD00008000244	132-136	rood	rood		X			
VBPD00008000244	137-143	Japaus	japon		X	object		X
VBPD00008000244	148-154	vijven	vijf		X			
VBPD00008000244	167-175	porcelyn	porselein		X			
VBPD00008000244	176-182	kasjes	kasjes		X	object		X
VBPD00008000244	198-203	eenig	enig		X			
VBPD00008000244	204-213	poicelijn	porselein		X			
VBPD00008000244	214-218	thee	thee		X			
VBPD00008000244	227-230	een	een		X			
VBPD00008000244	236-241	kasse	kas		X	object		X
VBPD00008000244	242-248	eenige	enig		X			
VBPD00008000244	249-254	houte	hout		X			
VBPD00008000244	257-262	glase	glas		X	object		X
VBPD00008000244	263-268	Kaars	Kaars		X			
VBPD00008000244	277-280	een	een		X			
VBPD00008000244	281-288	spiegel	spiegel		X	object		X
VBPD00008000244	299-310	Spiegelsjes	spiegel		X	object		X
VBPD00008000244	374-378	vier	vier		X			
VBPD00008000244	379-385	Glaete	plaatje		X	object		X
VBPD00008000244	400-406	twaelf	twaalf		X			
VBPD00008000244	407-414	Engelse	Engelse		X			
VBPD00008000244	415-421	Hoelen	Hoelen		X			
VBPD00008000244	426-431	roode	rode		X			
VBPD00008000244	432-439	Damaste	damasten		X			
VBPD00008000244	448-451	wit	wit		X			
VBPD00008000244	452-459	geboord	boren		X	object		X
VBPD00008000244	460-464	twee	twee		X			
VBPD00008000244	465-470	speel	spel		X	object		X
VBPD00008000244	473-476	een	een		X			
VBPD00008000244	477-481	thee	thee		X	object		X
VBPD00008000244	482-490	tafeltje	tafeltje		X	object		X
VBPD00008000244	491-494	een	een		X			
VBPD00008000244	495-503	verlakte	verlakte		X			
VBPD00008000244	504-511	bandees	bandjes		X			
VBPD00008000244	533-538	eenig	enig		X			
VBPD00008000244	539-547	Porcelyn	porselein		X			
VBPD00008000244	548-552	thee	thee		X			
VBPD00008000244	558-561	een	een		X			
VBPD00008000244	562-566	klyn	klijn		X			
VBPD00008000244	567-577	Handaartje	kandelaartje		X			
VBPD00008000244	578-583	eenig	enig		X			
VBPD00008000244	584-590	Japans	Japans		X			
VBPD00008000244	591-595	thee	thee		X			
VBPD00008000244	609-620	schoorsteen	schoorsteen		X			
VBPD00008000244	621-625	twee	twee		X			
VBPD00008000244	626-632	klijne	kleine		X			
VBPD00008000244	633-647	vloertafijtjes	vloertapijtje		X			
VBPD00008000244	648-651	Ses	zes		X			
VBPD00008000244	659-663	vier	vier		X			
VBPD00008000244	664-669	roode	rode		X			
VBPD00008000244	679-683	glas	glas		X			
VBPD00008000244	684-693	gordijnen	gordijnen		X	object		X
VBPD00008000244	698-703	witte	witte		X			
VBPD00008000244	711-717	eenige	enig		X			
VBPD00008000244	718-729	Vloermatien	vloermatten		X	object		X
VBPD00008000245	8-15	egrooke	groot		X			
VBPD00008000245	16-23	spiegel	spiegel		X	object		X
VBPD00008000245	42-50	hotebome	notenbomen		X			
VBPD00008000245	51-57	Hollen	Hollen		X			
VBPD00008000245	62-67	roode	rode		X			
VBPD00008000245	76-81	witte	witte		X			
VBPD00008000245	82-89	boorden	boorden		X	object		X
VBPD00008000245	90-94	vijf	vijf		X			
VBPD00008000245	95-101	glaase	glazen		X			
VBPD00008000245	102-115	amspiegeltjes	spiegeltje		X			
VBPD00008000245	120-128	desselfs	Dessel		X			
VBPD00008000245	140-143	een	een		X			
VBPD00008000245	144-150	Engels	Engels		X			
VBPD00008000245	151-155	Lade	lade		X			
VBPD00008000245	156-164	tafeltje	tafeltje		X	object		X
VBPD00008000245	189-192	een	een		X			
VBPD00008000245	221-224	Jan	Jan		X			
VBPD00008000245	228-234	bruijn	Bruijn		X	person		X
VBPD00008000245	228-239	bruijn Jann				person		X
VBPD00008000245	235-239	Jann	Jan		X			
VBPD00008000245	240-243	Een	een		X			
VBPD00008000245	254-262	tafeltje	tafeltje		X	object		X
VBPD00008000245	267-274	Laetjes	plaatjes		X	object		X
VBPD00008000245	275-278	Een	een		X			
VBPD00008000245	294-298	lang	lang		X			
VBPD00008000245	319-330	schoorsteer	schoorsteen		X			
VBPD00008000245	331-337	eenige	enig		X			
VBPD00008000245	338-344	kommen	kommen		X	object		X
VBPD00008000245	347-356	porcelijn	porselein		X			
VBPD00008000245	357-367	tiekpolten	trekpotten		X	object		X
VBPD00008000245	383-386	een	een		X			
VBPD00008000245	387-398	vloertapijt	vloertapijt		X	object		X
VBPD00008000245	399-403	twee	twee		X			
VBPD00008000245	404-409	glase	glas		X	object		X
VBPD00008000245	431-434	een	een		X			
VBPD00008000245	435-441	partij	partij		X			
VBPD00008000245	448-455	Coralen	koralen		X	object		X
VBPD00008000245	456-461	seven	zeven		X			
VBPD00008000245	470-474	thee	thee		X	object		X
VBPD00008000245	481-484	ses	zes		X			
VBPD00008000245	487-494	vijftig	vijftig		X			
VBPD00008000245	504-508	drie	drie		X			
VBPD00008000245	509-514	kljne	kleine		X			
VBPD00008000245	521-526	leest	Leest		X			
VBPD00008000245	531-534	een	een		X			
VBPD00008000245	535-540	valje	vals		X	object		X
VBPD00008000245	545-549	enge	Enge		X			
VBPD00008000245	550-561	gebordainde	branden		X			
VBPD00008000245	575-581	Capjes	lapjes		X	object		X
VBPD00008000246	2-3	V	v		X			
VBPD00008000246	8-14	Moelan	Moelen		X			
VBPD00008000246	15-21	Hoeler	Hoelen		X			
VBPD00008000246	26-33	Kussens	kussens		X	object		X
VBPD00008000246	38-42	drie	drie		X			
VBPD00008000246	51-54	een	een		X			
VBPD00008000246	66-69	een	een		X			
VBPD00008000246	70-78	rusibank	rustbank		X	object		X
VBPD00008000246	83-86	een	een		X			
VBPD00008000246	87-95	fluweele	fluwelen		X			
VBPD00008000246	96-102	matras	matras		X			
VBPD00008000246	107-110	bed	bed		X	object		X
VBPD00008000246	120-124	twee	twee		X			
VBPD00008000246	125-136	hooftkutens	hoofdkussens		X	object		X
VBPD00008000246	141-149	desselfs	Delfs		X			
VBPD00008000246	150-157	sloopen	slopen		X	object		X
VBPD00008000246	158-162	vijf	vijf		X			
VBPD00008000246	163-168	wolle	wollen		X			
VBPD00008000246	171-174	een	een		X			
VBPD00008000246	175-182	catoene	katoenen		X			
VBPD00008000246	183-189	deeken	deken		X			
VBPD00008000246	190-194	vijf	vijf		X			
VBPD00008000246	195-209	glas goudijnen	glasgordijnen		X	object		X
VBPD00008000246	214-218	drie	drie		X			
VBPD00008000246	219-228	valletjes	valletjes		X	object		X
VBPD00008000246	229-232	een	een		X			
VBPD00008000246	233-239	kopere	koperen		X			
VBPD00008000246	241-248	kantoor	kantoor		X			
VBPD00008000246	249-256	blaeker	Backer		X			
VBPD00008000246	261-264	een	een		X			
VBPD00008000246	265-271	blicke	blik		X			
VBPD00008000246	272-279	tregter	trechter		X			
VBPD00008000246	280-283	een	een		X			
VBPD00008000246	284-290	Catoen	katoen		X			
VBPD00008000246	291-311	Schoorsteer valletje	schoorsteenvalletje		X			
VBPD00008000246	312-316	twee	twee		X			
VBPD00008000246	317-323	groene	groene		X			
VBPD00008000246	324-333	gordijnen	gordijnen		X			
VBPD00008000246	338-342	twee	twee		X			
VBPD00008000246	343-348	Eijse	Eijse		X			
VBPD00008000246	358-361	een	een		X			
VBPD00008000246	362-369	eijsene	zijden		X			
VBPD00008000246	370-376	balans	balans		X			
VBPD00008000246	381-385	twee	twee		X			
VBPD00008000246	386-392	kopere	koperen		X			
VBPD00008000246	393-401	schaelen	schalen		X	object		X
VBPD00008000246	402-406	vier	vier		X			
VBPD00008000246	407-416	rolletjes	rolletjes		X	object		X
VBPD00008000246	423-429	matten	mat		X	object		X
VBPD00008000246	430-434	twee	twee		X			
VBPD00008000246	435-444	gordijnen	gordijnen		X	object		X
VBPD00008000246	449-452	een	een		X			
VBPD00008000246	453-461	valletje	valletje		X	object		X
VBPD00008000246	470-479	bedsteede	bedstee		X			
VBPD00008000246	480-483	een	een		X			
VBPD00008000246	484-492	tafeltje	tafeltje		X	object		X
VBPD00008000246	493-497	twee	twee		X			
VBPD00008000246	498-505	Cantoor	kantoor		X			
VBPD00008000246	517-526	Voorhuijs	voorhuis		X			
VBPD00008000246	527-530	een	een		X			
VBPD00008000246	531-536	tafel	tafel		X	object		X
VBPD00008000246	537-540	Een	een		X			
VBPD00008000246	541-548	puthaak	puthaak		X	object		X
VBPD00008000246	549-552	ind	Indië		X			
VBPD00008000246	560-563	een	een		X			
VBPD00008000246	564-571	kaassen	kasje		X	object		X
VBPD00008000246	584-590	eenige	enig		X			
VBPD00008000246	591-599	Kaarssen	Aarssen		X			
VBPD00008000246	600-606	eenige	enig		X			
VBPD00008000246	607-614	vlessen	fles		X	object		X
VBPD00008000246	615-619	afel	tafel		X	object		X
VBPD00008000246	620-623	een	een		X			
VBPD00008000246	630-636	keetel	ketel		X	object		X
VBPD00008000246	641-644	een	een		X			
VBPD00008000246	651-656	Eyser	ijzer		X			
VBPD00008000246	657-662	eenig	enig		X			
VBPD00008000246	671-680	uaadeweik	aardewerk		X	object		X
VBPD00008000246	688-694	petten	Petten		X			
VBPD00008000247	2-5	Jan	Jan		X	person		X
VBPD00008000247	2-14	Jan laarnije				person		X
VBPD00008000247	6-14	laarnije	Laasbije		X			
VBPD00008000247	27-36	horologie	horloge		X	object		X
VBPD00008000247	37-40	een	een		X			
VBPD00008000247	41-52	fonteijntje	fonteintje		X	object		X
VBPD00008000247	53-61	notebome	notenbomen		X			
VBPD00008000247	62-65	een	een		X			
VBPD00008000247	66-71	Linne	linnen		X			
VBPD00008000247	72-76	pars	pers		X			
VBPD00008000247	106-112	groene	groene		X			
VBPD00008000247	113-117	more	More		X			
VBPD00008000247	118-125	kussens	kussens		X	object		X
VBPD00008000247	126-130	twee	twee		X			
VBPD00008000247	135-143	Spiegels	spiegels		X	object		X
VBPD00008000247	148-156	desselfs	Dessel		X			
VBPD00008000247	162-165	een	een		X			
VBPD00008000247	166-173	Spiegel	spiegel		X	object		X
VBPD00008000247	184-188	twee	twee		X			
VBPD00008000247	189-193	thee	thee		X	object		X
VBPD00008000247	194-200	tafels	tafel		X	object		X
VBPD00008000247	201-204	een	een		X			
VBPD00008000247	212-217	tafel	tafel		X	object		X
VBPD00008000247	220-225	eecke	eiken		X			
VBPD00008000247	226-231	houte	hout		X			
VBPD00008000247	236-240	twee	twee		X			
VBPD00008000247	241-250	gordijnen	gordijnen		X	object		X
VBPD00008000247	256-259	een	een		X			
VBPD00008000247	260-265	tafel	tafel		X	object		X
VBPD00008000247	266-271	Kleet	Kleeft		X			
VBPD00008000247	272-276	twee	twee		X			
VBPD00008000247	277-286	gordijnen	gordijnen		X	object		X
VBPD00008000247	291-294	een	een		X			
VBPD00008000247	295-303	valletje	valletje		X	object		X
VBPD00008000247	312-321	bedsteede	bedstee		X			
VBPD00008000247	322-325	een	een		X			
VBPD00008000247	337-348	schoorsteen	schoorsteen		X			
VBPD00008000247	349-357	valletje	valletje		X	object		X
VBPD00008000247	358-361	een	een		X			
VBPD00008000247	362-373	koopeere as	koper		X			
VBPD00008000247	382-386	drie	drie		X			
VBPD00008000247	387-392	houte	hout		X			
VBPD00008000247	402-405	een	een		X			
VBPD00008000247	406-412	kassie	kastje		X	object		X
VBPD00008000247	417-422	zijde	zijde		X			
VBPD00008000247	426-435	bedsteede	bedstee		X			
VBPD00008000247	436-440	tien	tien		X			
VBPD00008000247	441-451	porcelijne	porseleinen		X			
VBPD00008000247	452-458	potten	potten		X			
VBPD00008000247	459-463	vier	vier		X			
VBPD00008000247	471-481	trekpotjes	trekpotjes		X	object		X
VBPD00008000247	482-485	een	een		X			
VBPD00008000247	486-493	bandees	bandjes		X	object		X
VBPD00008000247	494-498	twee	twee		X			
VBPD00008000247	506-512	borden	borden		X	object		X
VBPD00008000247	517-520	een	een		X			
VBPD00008000247	521-525	thee	thee		X	object		X
VBPD00008000247	526-531	bakje	bakje		X	object		X
VBPD00008000247	532-535	een	een		X			
VBPD00008000247	536-542	blikke	blikken		X			
VBPD00008000247	543-549	ladmne	lade		X			
VBPD00008000247	550-553	een	een		X			
VBPD00008000247	554-564	porcelijne	porseleinen		X			
VBPD00008000247	565-573	schootel	schotel		X			
VBPD00008000247	582-585	een	een		X			
VBPD00008000247	601-605	thee	thee		X	object		X
VBPD00008000248	0-7	Laekens	laken		X	object		X
VBPD00008000248	23-26	een	een		X			
VBPD00008000248	32-38	deeken	deken		X	object		X
VBPD00008000248	41-47	groote	groot		X			
VBPD00008000248	48-54	piegel	spiegel		X	object		X
VBPD00008000248	64-72	tuynhuys	tuinhuis		X			
VBPD00008000248	80-91	schoortleet	schoorsteen		X			
VBPD00008000248	92-96	twee	twee		X			
VBPD00008000248	97-107	porcelijne	porseleinen		X			
VBPD00008000248	108-113	ptter	Pieter		X			
VBPD00008000248	114-117	een	een		X			
VBPD00008000248	118-123	spoel	spel		X	object		X
VBPD00008000248	124-127	kom	kom		X			
VBPD00008000248	128-132	twee	twee		X			
VBPD00008000248	133-142	kanneljes	kannetje		X	object		X
VBPD00008000248	145-150	eenig	enig		X			
VBPD00008000248	163-169	eenige	enig		X			
VBPD00008000248	176-182	matten	matten		X			
VBPD00008000248	189-192	een	een		X			
VBPD00008000248	193-198	katie	kevie		X	object		X
VBPD00008000248	199-205	eenige	enig		X			
VBPD00008000248	206-211	glaem	glas		X	object		X
VBPD00008000248	212-216	vier	vier		X			
VBPD00008000248	217-223	glaese	glazen		X			
VBPD00008000248	224-233	bouteljes	bouteilles		X			
VBPD00008000248	234-238	drie	drie		X			
VBPD00008000248	239-244	Linne	linnen		X			
VBPD00008000248	247-251	Vijf	vijf		X			
VBPD00008000248	260-271	schoorsteen	schoorsteen		X			
VBPD00008000248	272-281	valletjes	valletjes		X	object		X
VBPD00008000248	286-293	Sloopen	slopen		X	object		X
VBPD00008000248	296-298	le	Ole		X	person		X
VBPD00008000248	296-308	le hand dock				person		X
VBPD00008000248	299-308	hand dock	Hancock		X			
VBPD00008000248	309-313	twee	twee		X			
VBPD00008000248	323-330	vaetjes	vaatjes		X	object		X
VBPD00008000248	331-334	een	een		X			
VBPD00008000248	335-338	kas	kas		X	object		X
VBPD00008000248	339-346	kleetje	kleedje		X	object		X
VBPD00008000248	353-359	keuken	keuken		X			
VBPD00008000248	360-364	drie	drie		X			
VBPD00008000248	365-376	spoekkonmen	spoelkommen		X	object		X
VBPD00008000248	382-395	de SchoorHeer	De Schermer		X			
VBPD00008000248	396-402	heegen	Heegen		X			
VBPD00008000248	403-415	roode aernde	roden		X			
VBPD00008000248	416-426	trekpottet	trekpotten		X	object		X
VBPD00008000248	427-431	vier	vier		X			
VBPD00008000248	432-441	porcelyne	porseleinen		X			
VBPD00008000248	442-449	bosties	bordjes		X			
VBPD00008000248	450-454	tier	Tier		X			
VBPD00008000248	459-463	sout	zout		X			
VBPD00008000248	464-470	vaeten	vat		X	object		X
VBPD00008000248	475-481	groole	groot		X			
VBPD00008000248	495-501	bettig	Betting		X			
VBPD00008000248	502-512	porcelijne	porseleinen		X			
VBPD00008000248	513-519	borden	borden		X	object		X
VBPD00008000248	520-527	derttei	dertien		X			
VBPD00008000248	528-534	klijne	kleine		X			
VBPD00008000248	540-543	Een	een		X			
VBPD00008000248	555-560	eenig	enig		X			
VBPD00008000248	561-564	een	een		X			
VBPD00008000248	565-569	thee	thee		X	object		X
VBPD00008000248	578-582	twee	twee		X			
VBPD00008000248	583-590	koopene	open		X			
VBPD00008000248	591-601	kandeloers	kandelaars		X			
VBPD00008000248	602-605	Sis	sits		X			
VBPD00008000248	606-616	dompertjes	dompertjes		X	object		X
VBPD00008000249	19-24	eenig	enig		X			
VBPD00008000249	25-34	aendewirk	aardewerk		X	object		X
VBPD00008000249	35-41	blikke	blikken		X			
VBPD00008000249	42-46	twee	twee		X			
VBPD00008000249	53-61	blagkens	lakens		X	object		X
VBPD00008000249	64-70	eenige	enig		X			
VBPD00008000249	71-78	glaasen	glazen		X	object		X
VBPD00008000249	84-90	kannen	kan		X	object		X
VBPD00008000249	91-94	Zes	zes		X			
VBPD00008000249	95-101	Hoelen	Hoelen		X			
VBPD00008000249	102-105	een	een		X			
VBPD00008000249	123-126	een	een		X			
VBPD00008000249	127-132	koper	koper		X			
VBPD00008000249	133-141	keteltje	keteltje		X	object		X
VBPD00008000249	142-145	een	een		X			
VBPD00008000249	146-152	kopere	koperen		X			
VBPD00008000249	162-169	Lijwaet	lijnwaad		X			
VBPD00008000249	181-184	een	een		X			
VBPD00008000249	185-188	kas	kas		X	object		X
VBPD00008000249	196-204	Comptoir	kantoor		X			
VBPD00008000249	205-211	twaelf	twaalf		X			
VBPD00008000249	212-225	bedde Laekens	beddenlakens		X	object		X
VBPD00008000249	230-235	vuijl	vuil		X			
VBPD00008000249	240-247	Schoone	schoon		X			
VBPD00008000249	248-256	ss tafel	tafel		X	object		X
VBPD00008000249	257-263	Lakens	lakens		X	object		X
VBPD00008000249	264-267	agt	acht		X			
VBPD00008000249	270-277	veertig	veertig		X			
VBPD00008000249	278-289	servettie u	servetten		X	object		X
VBPD00008000249	302-309	twintig	twintig		X			
VBPD00008000249	315-321	doeken	doeken		X	object		X
VBPD00008000249	322-326	vijf	vijf		X			
VBPD00008000249	327-334	sloopel	slopen		X	object		X
VBPD00008000249	335-338	Een	een		X			
VBPD00008000249	339-344	linne	linnen		X			
VBPD00008000249	363-374	Schoorsteen	schoorsteen		X			
VBPD00008000249	375-383	valletje	valletje		X	object		X
VBPD00008000249	387-390	een	een		X			
VBPD00008000249	397-403	keuken	keuken		X			
VBPD00008000249	404-407	een	een		X			
VBPD00008000249	408-412	Ipit	spit		X	object		X
VBPD00008000249	433-437	twee	twee		X			
VBPD00008000249	438-444	kopere	koperen		X			
VBPD00008000249	445-454	katronnen	kannen		X			
VBPD00008000249	455-458	een	een		X			
VBPD00008000249	461-470	laart pan	Laarman		X			
VBPD00008000249	471-474	een	een		X			
VBPD00008000249	483-486	pan	pan		X	object		X
VBPD00008000249	487-490	een	een		X			
VBPD00008000249	506-516	sjn deksel	deksel		X	object		X
VBPD00008000249	525-531	blikke	blikken		X			
VBPD00008000249	534-537	een	een		X			
VBPD00008000249	538-543	Eijrs	Eijsse		X	person		X
VBPD00008000249	538-549	Eijrs blake				person		X
VBPD00008000249	544-549	blake	Blake		X			
VBPD00008000249	552-556	drie	drie		X			
VBPD00008000249	557-566	Snuijters	Sluijters		X			
VBPD00008000249	567-570	een	een		X			
VBPD00008000249	571-574	hak	Hak		X			
VBPD00008000249	579-583	twee	twee		X			
VBPD00008000249	584-589	houte	hout		X			
VBPD00008000249	590-596	bakjes	bakje		X			
VBPD00008000249	597-600	een	een		X			
VBPD00008000249	601-607	blikke	blikken		X			
VBPD00008000249	608-612	mant	mand		X			
VBPD00008000249	613-617	Emme	Emme		X			
VBPD00008000249	627-632	Emmer	emmer		X	object		X
VBPD00008000250	0-6	Lampel	lampet		X	object		X
VBPD00008000250	7-15	Schoolel	Schoole		X			
VBPD00008000250	16-19	kan	kan		X	object		X
VBPD00008000250	33-36	een	een		X			
VBPD00008000250	54-57	agt	acht		X			
VBPD00008000250	70-74	vijf	vijf		X			
VBPD00008000250	76-82	vyftig	vijftig		X			
VBPD00008000250	83-88	tinne	tinne		X			
VBPD00008000250	89-95	bordee	boord		X			
VBPD00008000250	110-113	een	een		X			
VBPD00008000250	116-121	dekse	deksel		X	object		X
VBPD00008000250	126-131	tinne	tinne		X			
VBPD00008000250	132-135	tee	thee		X	object		X
VBPD00008000250	136-140	hagt	Hagt		X			
VBPD00008000250	149-153	twee	twee		X			
VBPD00008000250	154-160	blikke	blikken		X			
VBPD00008000250	168-174	kannen	kannen		X	object		X
VBPD00008000250	175-179	drie	drie		X			
VBPD00008000250	197-200	een	een		X			
VBPD00008000250	201-208	pijphen	pijpen		X	object		X
VBPD00008000250	209-212	een	een		X			
VBPD00008000250	215-222	bierkan	bierkan		X	object		X
VBPD00008000250	223-226	een	een		X			
VBPD00008000250	227-233	kopere	koperen		X			
VBPD00008000250	234-244	koffij tan	koffiekan		X			
VBPD00008000250	245-248	een	een		X			
VBPD00008000250	288-297	pannetjes	pannetje		X	object		X
VBPD00008000250	298-301	een	een		X			
VBPD00008000250	304-321	tabaks Confoortje	tabakskomfoor		X	object		X
VBPD00008000250	322-325	een	een		X			
VBPD00008000250	329-334	tafel	tafel		X	object		X
VBPD00008000250	335-342	Corfoor	komfoor		X	object		X
VBPD00008000250	343-346	een	een		X			
